id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-01305,2025-04-25,,Contabilidad,Accesos,Alta,Mesa de ayuda,usuario136@lafortuna.com.co,Solicito permiso al módulo de cartera,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,1
TK-01102,2025-02-15,2025-03-27,Calidad,Gestion De Accesos,Crítica,correo,usuario075@lafortuna.com.co,Solicito permiso al módulo de cartera,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-00741,2025-02-26,,Contabilidad,Accesos,Alta,formulario,usuario025@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,,abierto,0
TK-00574,2026-05-17,,Infraestructura,Nómina,Alta,Formulario web,usuario140@lafortuna.com.co,Error en el descuento de la quincena,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-01832,2025-01-03,,Aplicaciones,Nomina,Alta,Formulario web,usuario073@lafortuna.com.co,Solicito certificado laboral con salario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01767,2025-12-23,,Operaciones,Accesos,Alta,formulario,,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,1
TK-01121,2026-01-26,2026-03-02,Talento Humano,Hardware,Media,Correo,usuario136@lafortuna.com.co,Solicito reposición de diadema dañada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-00034,2025-05-13,2025-06-14,Comercial,Incidentes,Media,Correo,usuario169@lafortuna.com.co,Se cayó el servicio de facturación,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-01269,2026-05-20,,,Accesos,Alta,Telefono,usuario022@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01808,2026-02-16,,Comercial,Capacitacion,Media,Telefono,usuario136@lafortuna.com.co,Cuándo es la próxima inducción,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3
TK-01414,2026-03-06,,Talento Humano,Accesos,Crítica,formulario,,No puedo entrar al sistema Centrica,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2
TK-01448,2026-06-26,,Infraestructura,Otros,Baja,Mesa de ayuda,usuario091@lafortuna.com.co,Requerimiento del área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-00989,2025-01-19,2025-02-01,Contabilidad,Accesos,Crítica,Telefono,usuario062@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-00263,2025-10-03,,Calidad,Incidente,Baja,Telefono,usuario078@lafortuna.com.co,Se cayó el servicio de facturación,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01125,2026-06-28,,Aplicaciones,Conectividad,Alta,Correo,usuario025@lafortuna.com.co,Sin internet en el segundo piso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,2
TK-01838,2025-11-16,,Contabilidad,Sin Clasificar,Alta,Correo,usuario110@lafortuna.com.co,Consulta general,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01455,2026-05-26,2026-06-08,Operaciones,Reportes,Media,Teléfono,usuario168@lafortuna.com.co,El reporte no incluye la sede nueva,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,3
TK-00487,2026-04-17,,Operaciones,Equipos,Media,formulario,usuario082@lafortuna.com.co,Solicito reposición de diadema dañada,,Abierto,0
TK-01675,2026-05-29,2026-06-12,Operaciones,Aplicaciones,Media,correo,usuario150@lafortuna.com.co,Necesito que instalen el visor de planos,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-01297,2026-05-14,2026-06-11,Compras,Capacitacion,Alta,formulario,usuario039@lafortuna.com.co,Necesito material del curso de la semana pasada,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-01723,2025-09-27,,Talento Humano,Software,Alta,Telefono,usuario089@lafortuna.com.co,Error al guardar el formulario de ingreso,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,1
TK-00332,2025-01-14,,Operaciones,Red,Media,Formulario web,usuario075@lafortuna.com.co,La VPN se desconecta cada media hora,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00595,2026-01-10,,Calidad,Software,Baja,correo,usuario005@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,2
TK-00983,2026-05-27,,Contabilidad,Red,Media,Telefono,usuario138@lafortuna.com.co,Sin internet en el segundo piso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-00003,2026-04-14,,Operaciones,Acceso,Alta,Mesa de ayuda,usuario159@lafortuna.com.co,No puedo entrar al sistema Centrica,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,1
TK-00551,2026-04-18,,Operaciones,Acceso,Crítica,Telefono,usuario083@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00476,2026-05-04,2026-05-15,Aplicaciones,Incidentes,Alta,Formulario web,usuario079@lafortuna.com.co,Se cayó el servicio de facturación,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00850,2025-05-27,2025-07-08,Contabilidad,Aplicaciones,Crítica,correo,usuario180@lafortuna.com.co,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-00266,2026-05-27,2026-06-12,Comercial,Sin Clasificar,Alta,Formulario web,usuario020@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-01872,2026-03-05,2026-03-06,Aplicaciones,Acceso,Crítica,Formulario web,usuario024@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-01786,2025-07-29,2025-08-03,Aplicaciones,Incidente,Alta,Mesa de ayuda,usuario050@lafortuna.com.co,Pérdida de información en el módulo de inventario,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00419,2025-12-26,,Contabilidad,Compras,Alta,Telefono,usuario169@lafortuna.com.co,El proveedor no ha entregado lo solicitado,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00809,2026-02-25,2026-03-24,Infraestructura,Hardware,Crítica,correo,usuario083@lafortuna.com.co,El portátil no enciende desde ayer,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00544,2025-09-05,,Operaciones,Software,Media,Telefono,usuario002@lafortuna.com.co,La versión instalada no coincide con la del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01853,2025-07-28,,Compras,Gestión De Accesos,Alta,Teléfono,usuario053@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,1
TK-00407,2026-01-04,2026-01-19,Calidad,Hardware,Media,Mesa de ayuda,usuario137@lafortuna.com.co,Solicito reposición de diadema dañada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00505,2025-10-02,2025-10-25,Aplicaciones,Viaticos,Crítica,Mesa de ayuda,usuario057@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-01813,2026-01-20,2026-02-16,Comercial,Incidente,Crítica,Teléfono,usuario154@lafortuna.com.co,Caída total del sistema en la sede principal,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00511,2025-06-15,2025-07-28,Operaciones,Sin Clasificar,Media,formulario,usuario154@lafortuna.com.co,Consulta general,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,2
TK-01143,2026-02-28,2026-03-21,Contabilidad,Accesos,Media,Correo,usuario085@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,,Escalado,0
TK-00858,2025-04-23,,Compras,Capacitación,Media,Telefono,usuario057@lafortuna.com.co,Necesito material del curso de la semana pasada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2
TK-00600,2026-04-29,,Aplicaciones,Software,Alta,Teléfono,usuario113@lafortuna.com.co,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,reabierto,1
TK-01520,2025-05-14,,Contabilidad,Hardware,Baja,correo,usuario034@lafortuna.com.co,El portátil no enciende desde ayer,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-01387,2026-01-16,,Infraestructura,Ordenes De Compra,Baja,correo,usuario167@lafortuna.com.co,El proveedor no ha entregado lo solicitado,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-01809,2025-06-05,2025-06-15,Comercial,Software,Alta,formulario,usuario158@lafortuna.com.co,Necesito que instalen el visor de planos,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00455,2025-12-22,,Infraestructura,Incidente,Alta,formulario,usuario063@lafortuna.com.co,Caída total del sistema en la sede principal,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-00828,2025-01-28,2025-03-03,Compras,Compras,Alta,formulario,usuario104@lafortuna.com.co,El proveedor no ha entregado lo solicitado,,CERRADO,0
TK-01864,2026-06-13,,Calidad,Incidentes,Alta,Correo,usuario064@lafortuna.com.co,Pérdida de información en el módulo de inventario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-00830,2025-09-22,,Operaciones,Capacitación,Alta,correo,usuario018@lafortuna.com.co,Cuándo es la próxima inducción,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-01791,2025-07-19,,Operaciones,Otros,Baja,Formulario web,usuario134@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,1
TK-01427,2025-02-08,2025-02-23,Talento Humano,Incidente,Media,formulario,usuario008@lafortuna.com.co,Pérdida de información en el módulo de inventario,,cerrado,0
TK-01607,2025-01-16,,Calidad,Equipos,Media,correo,usuario156@lafortuna.com.co,El teclado dejó de responder,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01437,2025-02-19,,Talento Humano,Nómina,Baja,Formulario web,usuario048@lafortuna.com.co,No me llegó el desprendible de pago,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,3
TK-01919,2026-01-11,,Aplicaciones,Incidente,Alta,Formulario web,usuario001@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3
TK-00998,2025-08-22,2025-08-24,Comercial,Software,Alta,Formulario web,usuario052@lafortuna.com.co,La versión instalada no coincide con la del área,,CERRADO,1
TK-01621,2025-08-13,,Infraestructura,Nómina,Baja,Formulario web,usuario072@lafortuna.com.co,Error en el descuento de la quincena,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01547,2025-02-23,,Compras,Incidente,Media,Formulario web,usuario110@lafortuna.com.co,Caída total del sistema en la sede principal,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01394,2025-12-18,,Operaciones,Otros,Alta,Teléfono,usuario113@lafortuna.com.co,Consulta general,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01114,2026-03-03,2026-03-28,Talento Humano,Gestión De Accesos,Baja,formulario,usuario157@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01043,2025-07-09,2025-08-20,Calidad,Accesos,Alta,formulario,,Me retiraron el acceso y aún trabajo en el proceso,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-01406,2025-04-18,,Talento Humano,Gestión De Accesos,Crítica,formulario,usuario109@lafortuna.com.co,No puedo entrar al sistema Centrica,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-00532,2026-04-20,,,Viáticos,Baja,Mesa de ayuda,usuario079@lafortuna.com.co,Cómo legalizo los viáticos del viaje a la costa,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01232,2025-04-15,,Comercial,Acceso,Crítica,correo,usuario163@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01798,2026-01-05,2026-02-08,Calidad,Nómina,Crítica,formulario,usuario016@lafortuna.com.co,No me llegó el desprendible de pago,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-01644,2025-04-23,2025-05-26,Calidad,Incidente,Alta,Correo,usuario096@lafortuna.com.co,Se cayó el servicio de facturación,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01897,2026-06-24,2026-07-31,Contabilidad,Capacitación,Alta,Teléfono,usuario021@lafortuna.com.co,Solicito capacitación en el módulo nuevo,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-00339,2025-10-22,,Aplicaciones,Aplicaciones,Crítica,correo,usuario027@lafortuna.com.co,La versión instalada no coincide con la del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01500,2025-09-15,2025-10-27,Contabilidad,Accesos,Media,Mesa de ayuda,usuario112@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,,REABIERTO,2
TK-00361,2026-04-13,,Contabilidad,Red,Crítica,correo,usuario014@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-00080,2025-06-11,2025-07-15,Contabilidad,Software,Media,Teléfono,usuario034@lafortuna.com.co,La aplicación se cierra al generar el informe,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
